countryid	countryname	subcountryname	subdivision	sublevel
VN	Viet Nam	50	Ben Tre	
VN	Viet Nam	51	Tra Vinh	
VN	Viet Nam	52	Soc Trang	
VN	Viet Nam	53	Bac Can	
VN	Viet Nam	54	Bac Giang	
VN	Viet Nam	55	Bac Lieu	
VN	Viet Nam	56	Bac Ninh	
VN	Viet Nam	57	Binh Duong	
VN	Viet Nam	58	Binh Phuoc	
VN	Viet Nam	59	Ca Mau	
VN	Viet Nam	60	Da Nang, thanh pho	
VN	Viet Nam	61	Hai Duong	
VN	Viet Nam	62	Hai Phong, thanh pho	
VN	Viet Nam	63	Ha Nam	
VN	Viet Nam	64	Ha Noi, thu do	
VN	Viet Nam	65	Ho Chi Minh, thanh pho [Sai Gon]	
VN	Viet Nam	66	Hung Yen	
VN	Viet Nam	67	Nam Dinh	
VN	Viet Nam	68	Phu Tho	
VN	Viet Nam	69	Thai Nguyen	
VN	Viet Nam	70	Vinh Phuc	
VU	Vanuatu	MAP	Malampa	
VU	Vanuatu	PAM	Pénama	
VU	Vanuatu	SAM	Sanma	
VU	Vanuatu	SEE	Shéfa	
VU	Vanuatu	TAE	Taféa	
VU	Vanuatu	TOB	Torba	
WF	Wallis and Futuna Islands			
WS	Samoa	AA	A'ana	
WS	Samoa	AL	Aiga-i-le-Tai	
WS	Samoa	AT	Atua	
WS	Samoa	FA	Fa'asaleleaga	
WS	Samoa	GE	Gaga'emauga	
WS	Samoa	GI	Gagaifomauga	
WS	Samoa	PA	Palauli	
WS	Samoa	SA	Satupa'itea	
WS	Samoa	TU	Tuamasaga	
WS	Samoa	VF	Va'a-o-Fonoti	
WS	Samoa	VS	Vaisigano	
YE	Yemen	AB	Abyan	
YE	Yemen	AD	Adan	
YE	Yemen	BA	Al Bayha'	
YE	Yemen	DH	Dhamar	
YE	Yemen	HD	Hahramawt	
YE	Yemen	HJ	Hajjah	
YE	Yemen	HU	Al Hudaydah	
YE	Yemen	IB	Ibb	
YE	Yemen	JA	Al Jawf	
YE	Yemen	LA	Lahij	
YE	Yemen	MA	Ma'rib	
YE	Yemen	MR	Al Mahrah	
YE	Yemen	MW	Al Mahwit	
YE	Yemen	SD	Sahdah	
YE	Yemen	SH	Shabwah	
YE	Yemen	SN	Sanha'	
YE	Yemen	TA	Tahizz	
YT	Mayotte			
ZA	South Africa	EC	Eastern Cape	
ZA	South Africa	FS	Free State	
ZA	South Africa	GT	Gauteng	
ZA	South Africa	MP	Mpumalanga	
ZA	South Africa	NC	Northern Cape	
ZA	South Africa	NL	Kwazulu-Natal	
ZA	South Africa	NP	Northern Province	
ZA	South Africa	NW	North-West	
ZA	South Africa	WC	Western Cape	
ZM	Zambia	01	Western	
ZM	Zambia	02	Central	
ZM	Zambia	03	Eastern	
ZM	Zambia	04	Luapula	
ZM	Zambia	05	Northern	
ZM	Zambia	06	North-Western	
ZM	Zambia	07	Southern	
ZM	Zambia	08	Copperbelt	
ZM	Zambia	09	Lusaka	
ZW	Zimbabwe	BU	Bulawayo	
ZW	Zimbabwe	HA	Harare	
ZW	Zimbabwe	MA	Manicaland	
ZW	Zimbabwe	MC	Mashonaland Central	
ZW	Zimbabwe	ME	Mashonaland East	
ZW	Zimbabwe	MI	Midlands	
ZW	Zimbabwe	MN	Matabeleland North	
ZW	Zimbabwe	MS	Matabeleland South	
ZW	Zimbabwe	MV	Masvingo	
ZW	Zimbabwe	MW	Mashonaland West	
